obs_id,year,family_id,hs6,exporter_iso3,importer_iso3,product_name,split,synthetic_review_priority,hard_negative,scenario_id,seed,rule_history_component,rule_benchmark_residual_component,rule_benchmark_drift_component,rule_yoy_component,rule_divergence_component,rule_peer_component,rule_novelty_component,rule_reactivation_component,rule_valid_extreme_component,rule_score,logistic_score,xgboost_score,isolation_score,hybrid_candidate_0.25,hybrid_candidate_0.50,hybrid_candidate_0.75,hybrid_score
obs_802fcf334ff7703710b6,2024,refined_copper_cathodes,740311,SRB,CHN,Refined copper cathodes,test,0,False,,20260117,0.35986005495978973,0.019601121276842548,0.05033019746905002,0.13650309297959803,0.13650309297959828,0.003671970624234966,0.0,0.0,0.0,0.0,0.29609282949750276,0.025454069,0.1765809539612944,0.006363517139106989,0.012727034278213978,0.019090551882982254,0.019090551882982254
obs_96a6d9a215f210f44078,2024,refined_copper_cathodes,740311,SRB,DEU,Refined copper cathodes,test,0,False,,20260117,0.7771262470686237,0.11544357223942114,0.1028526437953278,0.1824602335150895,0.1824602335150896,0.41982864137086895,0.0,0.0,0.0,0.16134768161928634,0.17077642751906577,0.0058756964,0.22377782262202028,0.12247968532149478,0.08361168902370324,0.04474369295874233,0.04474369295874233
obs_f8de0ebf76737c218a21,2024,refined_copper_cathodes,740311,SRB,EGY,Refined copper cathodes,test,0,False,,20260117,0.0,0.03597771811774919,0.0,0.0,0.0,0.49571603427172584,1.0,0.0,0.0,0.0,0.5146964440128886,0.066402055,0.04547529569991331,0.016600513830780983,0.033201027661561966,0.0498015433549881,0.0498015433549881
obs_4b230502a0d7f66f24d5,2024,refined_copper_cathodes,740311,SRB,ESP,Refined copper cathodes,test,0,False,,20260117,0.0,0.0784578194409935,0.0,0.0,0.0,0.6817625458996328,1.0,0.0,0.0,0.0,0.5060762633337778,0.111521855,0.055998208505020436,0.027880463749170303,0.05576092749834061,0.08364139497280121,0.08364139497280121
obs_4857ed581889e178dcce,2024,refined_copper_cathodes,740311,SRB,FRA,Refined copper cathodes,test,0,False,,20260117,0.9415231376470036,0.057922376518618535,0.09479287095174982,0.4413622217792857,0.4413622217792859,0.5862913096695226,0.0,1.0,0.0,0.41663829204960884,0.21411755227484566,0.0077558267,0.40944905427423317,0.3144176757104637,0.21219705937131852,0.10997644291575805,0.10997644291575805
obs_d1c2bb044d7507b9a9ef,2024,refined_copper_cathodes,740311,SRB,GRC,Refined copper cathodes,test,0,False,,20260117,0.2876420284047495,0.03200336285803651,0.016407479854747872,0.0781076253212747,0.0781076253212748,0.4492044063647491,0.0,0.0,0.0,0.0,0.2763803217162657,0.0067255627,0.2247813160074404,0.0016813906840980053,0.0033627813681960106,0.005044172052294016,0.005044172052294016
obs_1a317af19150876ffb0b,2024,refined_copper_cathodes,740311,SRB,ISR,Refined copper cathodes,test,0,False,,20260117,0.09267433289518245,0.02150702503198154,0.01443815048718124,0.07983078851789395,0.07983078851789421,0.39779681762545904,0.0,0.0,0.0,0.0,0.25499579624025975,0.010384947,0.21716974131614858,0.002596236765384674,0.005192473530769348,0.007788710296154022,0.007788710296154022
obs_ffab1e3d190597d339b3,2024,refined_copper_cathodes,740311,SRB,ITA,Refined copper cathodes,test,0,False,,20260117,1.0,0.018725696416515447,0.3611019084797361,0.4084283401139453,0.4084283401139452,0.003671970624234966,0.0,0.0,0.0,0.3250895401150162,0.5841070334890501,0.0058756964,0.21390542549485708,0.24528607919329215,0.16548261827156815,0.08567915758267479,0.08567915758267479
obs_a58de83e845f6a7c3010,2024,refined_copper_cathodes,740311,SRB,MKD,Refined copper cathodes,test,0,False,,20260117,0.23295117767150764,0.05054941818800707,0.03911585803005784,0.0582377944178775,0.05823779441787719,0.561811505507956,0.0,0.0,0.0,0.0,0.10416647516884389,0.010384947,0.05809241005749185,0.002596236765384674,0.005192473530769348,0.007788710296154022,0.007788710296154022
obs_a430c94c09ed1e3f3dda,2024,refined_copper_cathodes,740311,SRB,TUR,Refined copper cathodes,test,0,False,,20260117,1.0,0.010995327177123926,0.015723852363560553,0.10622254101229117,0.1062225410122919,0.06976744186046513,0.0,0.0,0.0,0.09199676205538729,0.20450457704560188,0.0071267006,0.21106302409269379,0.0707792466912271,0.04956173132706691,0.028344216079322047,0.028344216079322047
obs_d4b29c35551c60a50c88,2024,refined_copper_cathodes,740311,SUR,DEU,Refined copper cathodes,test,0,False,,20260117,0.0,0.03186084331840533,0.0,0.0,0.0,0.44675642594859244,1.0,0.0,0.0,0.0,0.5166439988290025,0.066402055,0.043346960958271195,0.016600513830780983,0.033201027661561966,0.0498015433549881,0.0498015433549881
obs_f111a716f968fdb16599,2024,refined_copper_cathodes,740311,SVK,AUT,Refined copper cathodes,test,0,False,,20260117,0.3851856309324755,0.04920201150530623,0.02540237890137322,0.0702370886554762,0.07023708865547637,0.219094247246022,0.0,0.0,0.0,0.0,0.662855977820563,0.011057582,0.16731763823475837,0.0027643954381346703,0.0055287908762693405,0.00829318631440401,0.00829318631440401
obs_537362d344ed3c018545,2024,refined_copper_cathodes,740311,SVK,CZE,Refined copper cathodes,test,0,False,,20260117,0.8289146595121375,0.06052435411555557,0.23247690960805098,0.2958814661012236,0.2958814661012235,0.2558139534883721,0.0,0.0,0.0,0.23485917946822338,0.7433555813730328,0.0058756964,0.17314238177102226,0.17761330870819758,0.12036743794817176,0.06312156742097659,0.06312156742097659
obs_26958ac8db0e7d9b29f2,2024,refined_copper_cathodes,740311,SVK,DEU,Refined copper cathodes,test,0,False,,20260117,0.5975141573757192,0.0010334490261527662,1.0,1.0,1.0,0.182374541003672,0.0,0.0,0.0,0.5579263064002185,0.9518627201655866,0.19676414,0.35867962705528383,0.4676357651304594,0.37734522386070035,0.2870546900415219,0.2870546900415219
obs_db8ac11531d11b4a38ae,2024,refined_copper_cathodes,740311,SVK,ESP,Refined copper cathodes,test,0,False,,20260117,0.236732668465945,0.014857527716960917,0.1185504187786484,0.011267446237141186,0.01126744623714121,0.3414932680538556,0.0,0.0,0.0,0.0,0.256021748849263,0.007915675,0.24503598185203937,0.0019789186771959066,0.003957837354391813,0.005936755798757076,0.005936755798757076
obs_13ff2a48ac4d60e1605e,2024,refined_copper_cathodes,740311,SVK,FRA,Refined copper cathodes,test,0,False,,20260117,0.029642514558465397,0.03571259793181092,0.19774342118629512,0.0805613233438313,0.08056132334383126,0.48102815177478575,0.0,0.0,0.0,0.02471114548883896,0.6471120713989453,0.008429737,0.20662655683365183,0.020640793324202752,0.016570441159566546,0.012500089227760983,0.012500089227760983
obs_3956ff0b8140c819b6ab,2024,refined_copper_cathodes,740311,SVK,GBR,Refined copper cathodes,test,0,False,,20260117,1.0,0.3387968363895908,0.19725490767771653,0.26506221441218003,0.2650622144121799,0.5446756425948593,0.0,0.0,0.0,0.2970816152871729,0.33382362350268036,0.08007057,0.048593095569392744,0.24282885399319837,0.18857609269922382,0.13432333140524927,0.13432333140524927
obs_f8653d871eba43bce806,2024,refined_copper_cathodes,740311,SVK,HUN,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.755201958384333,0.0,0.0,0.0,0.8755201958384333,0.9965854584390903,0.79965603,0.5802534278742307,0.8565541552578075,0.8375881146771817,0.8186221038988784,0.8186221038988784
obs_6b1f3b28cf9a58d04001,2024,refined_copper_cathodes,740311,SVK,ITA,Refined copper cathodes,test,0,False,,20260117,0.38035198145388616,0.09801726727238957,0.10098148044533875,0.004105374804505343,0.004105374804505568,0.39290085679314557,0.0,0.0,0.0,0.03245999064596605,0.6511894931697892,0.005121892,0.19005213156169404,0.025625465947591602,0.018790941249217152,0.01195641643442738,0.01195641643442738
obs_ac3401634feb6f80d721,2024,refined_copper_cathodes,740311,SVK,POL,Refined copper cathodes,test,0,False,,20260117,0.23846526703322957,0.015704016073843974,0.6047561223653527,0.6216257772638614,0.6216257772638614,0.030599755201958345,0.0,0.0,0.0,0.31162604038922387,0.7525726603933108,0.0055445796,0.2533906376751795,0.2351056751888871,0.15858530998855033,0.08206494455538292,0.08206494455538292
obs_7647c2a6befdd87c3993,2024,refined_copper_cathodes,740311,SVK,PRT,Refined copper cathodes,test,0,False,,20260117,0.43988280501308313,0.15377896143365355,0.06640484124511253,0.15056840628365042,0.15056840628365048,0.4614443084455324,0.0,0.0,0.0,0.06647861287762416,0.24045228822866518,0.0055445796,0.20909361723938968,0.05124510455518732,0.03601159623275048,0.020778087677482994,0.020778087677482994
obs_f6c32cafb88a484d2ced,2024,refined_copper_cathodes,740311,SVK,SVN,Refined copper cathodes,test,0,False,,20260117,0.0,0.04169012321088417,0.0,0.0,0.0,0.17503059975520197,1.0,0.0,0.0,0.0,0.5422710413717918,0.066402055,0.038498173604760544,0.016600513830780983,0.033201027661561966,0.0498015433549881,0.0498015433549881
obs_be3ebe90733360eb072d,2024,refined_copper_cathodes,740311,SVN,DEU,Refined copper cathodes,test,0,False,,20260117,0.0,0.013895155620913258,0.0,0.0,0.0,0.03794369645042839,1.0,0.0,0.0,0.0,0.5333941658652687,0.066402055,0.03326000053837335,0.016600513830780983,0.033201027661561966,0.0498015433549881,0.0498015433549881
obs_114db4631aae4c0966b6,2024,refined_copper_cathodes,740311,SVN,ITA,Refined copper cathodes,test,0,False,,20260117,0.3317131505206491,0.0744277635023547,0.10811118265141521,0.002133114625810808,0.0021331146258108183,0.6719706242350061,0.0,0.0,0.0,0.036008671807594816,0.2697944916882859,0.007944873,0.20010227388557847,0.02899272200640121,0.021976772205207606,0.014960822404014001,0.014960822404014001
obs_d160724f2ad0d0548c43,2024,refined_copper_cathodes,740311,SVN,NLD,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,1.0,0.9832007110773758,0.9832007110773766,0.6976744186046511,0.0,0.0,0.0,0.8657356125190354,0.9306542284311249,0.3149955,0.48700178616519224,0.72805058375556,0.5903655549920845,0.4526805187780285,0.4526805187780285
obs_e40766da5194c5eb2e7d,2024,refined_copper_cathodes,740311,SVN,TUR,Refined copper cathodes,test,0,False,,20260117,0.0,0.038721898881902916,0.0,0.0,0.0,0.5152998776009792,1.0,0.0,0.0,0.0,0.5138676000589907,0.066402055,0.0481940346218624,0.016600513830780983,0.033201027661561966,0.0498015433549881,0.0498015433549881
obs_cacf388adcc9e814c05b,2024,refined_copper_cathodes,740311,SWE,AUT,Refined copper cathodes,test,0,False,,20260117,1.0,0.16699991995182373,0.1665290260948054,0.19021783823504695,0.19021783823504723,0.47123623011015914,0.0,1.0,0.0,0.3163266578041186,0.14650450725032457,0.012429625,0.3699285058665836,0.2403523995520674,0.16437814130001616,0.08840388304796493,0.08840388304796493
obs_a89c671987c0aed60dce,2024,refined_copper_cathodes,740311,SWE,CHN,Refined copper cathodes,test,0,False,,20260117,0.011099816472405172,0.07860977935352764,0.2519364771269141,0.12798024729187238,0.12798024729187207,0.6842105263157895,0.0,0.0,0.0,0.08643554458066306,0.658165888598972,0.009552638,0.231576423549355,0.06721481794710817,0.04799409131355326,0.02877336444716772,0.02877336444716772
obs_0d2b6f94a41b6c04dd79,2024,refined_copper_cathodes,740311,SWE,DEU,Refined copper cathodes,test,0,False,,20260117,0.8104834210022563,0.028884418942903167,0.08981272410547296,0.17105030378646752,0.17105030378646774,0.06976744186046502,0.0,0.0,0.0,0.10843480427560001,0.6345464607699809,0.009665642,0.17228424692285835,0.0837425136901199,0.059050223104639796,0.03435793251915969,0.03435793251915969
obs_742c13393829f70afb40,2024,refined_copper_cathodes,740311,SWE,GBR,Refined copper cathodes,test,0,False,,20260117,0.613538706114413,0.05691287492580699,0.18813422666410826,0.07215327813691824,0.07215327813691719,0.5789473684210527,0.0,0.0,0.0,0.14846801110326568,0.5777477941522794,0.0029662128,0.422255205406714,0.11209256152925506,0.07571711195524444,0.03934166232302616,0.03934166232302616
obs_8d17ae4d8d051cafbba0,2024,refined_copper_cathodes,740311,SWE,ITA,Refined copper cathodes,test,0,False,,20260117,1.0,0.03185632754890122,0.015682502799378994,0.07874198024472127,0.07874198024472118,0.0966952264381884,0.0,0.0,0.0,0.09182933820505595,0.6233645450540862,0.011001927,0.206964087341309,0.07162248536549252,0.051415632525929095,0.03120877991919631,0.03120877991919631
obs_2f80ad79c77d993338b6,2024,refined_copper_cathodes,740311,SWE,NLD,Refined copper cathodes,test,0,False,,20260117,1.0,0.6349176497493918,1.0,1.0,1.0,0.6328029375764994,0.0,0.0,0.0,0.7975654707125405,0.8749905775134782,0.10861571,0.5111013415146464,0.6253280308672472,0.453090591021954,0.28085315490195106,0.28085315490195106
obs_6b6e6c5141ec0bff2276,2024,refined_copper_cathodes,740311,SWE,POL,Refined copper cathodes,test,0,False,,20260117,1.0,0.04820779618214033,0.12740856625703045,0.01901832528072467,0.01901832528072467,0.21419828641370864,0.0,0.0,0.0,0.1458177418249048,0.21606298231864424,0.008387196,0.17781010737364186,0.11146010533811132,0.07710246885131783,0.042744832131693694,0.042744832131693694
obs_dc5ab2ea40e501c6abbd,2024,refined_copper_cathodes,740311,SWE,QAT,Refined copper cathodes,test,0,False,,20260117,1.0,0.8374716421443562,0.7855248683803013,0.7318392002348567,0.7318392002348567,0.6621787025703794,0.0,1.0,0.0,0.7873319835411752,0.2588343524226588,0.14467777,0.3621185688887778,0.6266684309353862,0.46600487832959714,0.3053413294490984,0.3053413294490984
obs_c3349504ef93ab32cac7,2024,refined_copper_cathodes,740311,SWE,SVK,Refined copper cathodes,test,0,False,,20260117,1.0,0.04106151385269641,0.5364865677870385,0.49311519838891077,0.4931151983889104,0.16768665850673203,0.0,1.0,0.0,0.4924083014924974,0.14497947847200612,0.0073195384,0.3110751531848443,0.3711361107164734,0.24986391994044935,0.12859172928084062,0.12859172928084062
obs_1bcad150939ba72ed8ec,2024,refined_copper_cathodes,740311,SWE,SVN,Refined copper cathodes,test,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.93390452876377,1.0,0.0,1.0,0.29672378620971035,0.7139721011343971,0.3269226,0.316459609469262,0.3042734885325193,0.31182319085532817,0.3193728931781371,0.3193728931781371
obs_2160a4db20b137da7eb4,2024,refined_copper_cathodes,740311,SWE,THA,Refined copper cathodes,test,0,False,,20260117,1.0,0.11242053869006519,1.0,1.0,1.0,0.412484700122399,0.0,0.0,0.0,0.6548175003097849,0.998501442686575,0.037549183,0.6793612750826232,0.5005004209254977,0.34618334154121067,0.19186626215692354,0.19186626215692354
obs_530797f047d7e3e194b4,2024,refined_copper_cathodes,740311,THA,CHN,Refined copper cathodes,test,0,False,,20260117,0.09117410840196849,0.031055333713066346,0.09093949841598663,0.012892109080189918,0.012892109080189854,0.0844553243574051,0.0,0.0,0.0,0.0,0.3986559783280673,0.005121892,0.15874608099863727,0.001280472963117063,0.002560945926234126,0.0038414187729358673,0.0038414187729358673
obs_5f37e3c43a67db19956f,2024,refined_copper_cathodes,740311,THA,GBR,Refined copper cathodes,test,0,False,,20260117,0.0,0.14897050479832785,0.0,0.0,0.0,0.7821297429620563,1.0,0.0,0.0,0.0,0.49926718804834935,0.111521855,0.06559581426652303,0.027880463749170303,0.05576092749834061,0.08364139497280121,0.08364139497280121
obs_309de1f6bca0bae71f32,2024,refined_copper_cathodes,740311,THA,IDN,Refined copper cathodes,test,0,False,,20260117,0.0,0.01021846945003091,0.0,0.0,0.0,0.07955936352509185,1.0,0.0,0.0,0.0,0.5317361427490263,0.066402055,0.033701526343398285,0.016600513830780983,0.033201027661561966,0.0498015433549881,0.0498015433549881
obs_59d248ca8d9b7e128705,2024,refined_copper_cathodes,740311,THA,NLD,Refined copper cathodes,test,0,False,,20260117,0.0,0.0689144309105707,0.0,0.0,0.0,0.6425948592411261,1.0,0.0,0.0,0.0,0.5079187032855619,0.066402055,0.05527733969062826,0.016600513830780983,0.033201027661561966,0.0498015433549881,0.0498015433549881
obs_c4f92d98e0ac12fb22de,2024,refined_copper_cathodes,740311,THA,VNM,Refined copper cathodes,test,0,False,,20260117,0.006082013744364752,0.20280863336305366,0.24653709072911567,0.12325578419380001,0.12325578419379987,0.813953488372093,0.0,0.0,0.0,0.11703649734791985,0.5748302075980471,0.010582769,0.24014211245082434,0.09042306533334307,0.06380963331876631,0.03719620176985083,0.03719620176985083
obs_6064d29f91b0181211df,2024,refined_copper_cathodes,740311,TJK,CHN,Refined copper cathodes,test,0,True,hard_negative_proportional_value_quantity_growth,20260117,0.5432938696517198,0.03534695485114092,0.04955348253571706,0.1358234674129298,0.1358234674129305,0.12362301101591178,0.0,0.0,0.0,0.007100164034721225,0.1361746273305528,0.026941946,0.10284929920609137,0.012060609470126755,0.017021054905532285,0.021981499875276526,0.021981499875276526
obs_9d0a3f30b570a27e4f57,2024,refined_copper_cathodes,740311,TUR,ARE,Refined copper cathodes,test,0,False,,20260117,0.9632115339295885,0.14940983396768992,0.23294293677883463,0.2962892398756581,0.2962892398756578,0.45654834761321905,0.0,0.0,0.0,0.28477960555208914,0.13848436144138512,0.0043426356,0.3770288371010909,0.21467036307102585,0.14456112058996257,0.07445187799248396,0.07445187799248396
obs_07938da9535615ec1ca1,2024,refined_copper_cathodes,740311,TUR,AZE,Refined copper cathodes,test,0,False,,20260117,0.23369045200101107,0.17299198809721084,0.6224677660277932,0.4521951250801427,0.4521951250801426,0.7943696450428397,0.0,0.0,0.0,0.3778846406662212,0.3709036053101742,0.007461488,0.44989181979727016,0.28527885244497997,0.1926730642237388,0.1000672758860823,0.1000672758860823
obs_346710709fd8a401f49f,2024,refined_copper_cathodes,740311,TUR,BGR,Refined copper cathodes,test,0,False,,20260117,0.3303956480595233,0.0122515473872582,0.03613231311526022,0.060848396218325114,0.06084839621832511,0.31211750305997554,0.0,0.0,0.0,0.0,0.2919364297339088,0.010384947,0.23817234904054738,0.002596236765384674,0.005192473530769348,0.007788710296154022,0.007788710296154022
obs_bf20f421a3906d670e8f,2024,refined_copper_cathodes,740311,TUR,CHL,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.9045287637698898,0.0,0.0,1.0,1.0,0.6944068375696559,0.3894539,0.3910270075630381,0.8473634719848633,0.6947269439697266,0.5420904159545898,0.5420904159545898
obs_339a8adebda1fdd50747,2024,refined_copper_cathodes,740311,TUR,CYP,Refined copper cathodes,test,0,False,,20260117,0.0,0.19854500417815046,0.0,0.0,0.0,0.49326805385556916,1.0,0.0,0.0,0.0,0.5606393017150739,0.08902649,0.05704667599751438,0.022256622090935707,0.044513244181871414,0.06676986813545227,0.06676986813545227
obs_2a2c38d536dedb52dd51,2024,refined_copper_cathodes,740311,TUR,EGY,Refined copper cathodes,test,0,False,,20260117,0.1474838533337866,0.040218600854300846,0.08815449132718559,0.015328990282890692,0.015328990282890559,0.5201958384332925,0.0,0.0,0.0,0.0,0.10753523685854259,0.005121892,0.21967783360615398,0.001280472963117063,0.002560945926234126,0.0038414187729358673,0.0038414187729358673
obs_4481fee801b2807c5171,2024,refined_copper_cathodes,740311,TUR,GRC,Refined copper cathodes,test,0,False,,20260117,1.0,0.013428338523826966,0.028927997422046405,0.49899398611777696,0.4989939861177768,0.04283965728274175,0.0,1.0,0.0,0.38771498070727006,0.2992160258604585,0.008387196,0.3487906197164302,0.2928830344998853,0.19805108829250045,0.103219141852285,0.103219141852285
obs_32b74ffac8dff8bff27b,2024,refined_copper_cathodes,740311,TUR,IRQ,Refined copper cathodes,test,0,False,,20260117,0.20082441467539688,0.2535621976329505,0.15691765562579515,0.044838778478393036,0.04483877847839324,0.5152998776009792,0.0,0.0,0.0,0.06008451447097099,0.30391418423057026,0.026291672,0.33555689607483274,0.05163630388831821,0.043188093305665434,0.03473988365433523,0.03473988365433523
obs_8a9d98f0f531ad5077ac,2024,refined_copper_cathodes,740311,TUR,MLT,Refined copper cathodes,test,0,False,,20260117,0.0,0.196886590159707,0.0,0.0,0.0,0.4908200734394126,1.0,0.0,0.0,0.0,0.5604783977203399,0.08902649,0.05704667599751438,0.022256622090935707,0.044513244181871414,0.06676986813545227,0.06676986813545227
obs_346ee74406b6f702e610,2024,refined_copper_cathodes,740311,TUR,PAK,Refined copper cathodes,test,0,False,,20260117,0.1701020256889808,0.29777344120672744,1.0,1.0,1.0,0.5299877600979193,0.0,1.0,0.0,0.6139517338981324,0.1497892098925944,0.065094806,0.8131874031943909,0.4767375019870768,0.33952327007602123,0.2023090400276108,0.2023090400276108
obs_578956e5f85cb8a183e6,2024,refined_copper_cathodes,740311,TUR,SAU,Refined copper cathodes,test,0,False,,20260117,0.10822689866513882,0.027810572902749797,1.0,1.0,1.0,0.059975520195838516,0.0,1.0,0.0,0.5193155015417732,0.14059477207036916,0.024618488,0.7556379851964722,0.3956412481076119,0.27196699467345065,0.1482927403079668,0.1482927403079668
obs_8958e096fcf22faf1301,2024,refined_copper_cathodes,740311,TUR,SRB,Refined copper cathodes,test,0,False,,20260117,1.0,0.1224804220890583,1.0,1.0,1.0,0.43451652386780903,0.0,1.0,0.0,0.7388314616961448,0.893361569161982,0.06014982,0.5798490518145965,0.5691610509368158,0.39949064017748676,0.22982022941815775,0.22982022941815775
obs_d3d15722ac1f46e14227,2024,refined_copper_cathodes,740311,TUR,SVN,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.784577723378213,0.0,1.0,0.0,0.9317911056711546,0.9512708256346647,0.8243841,0.6430759203523387,0.9049393525745177,0.8780875994778807,0.8512358165789214,0.8512358165789214
obs_dc7df8ddf3f6a481c9a6,2024,refined_copper_cathodes,740311,TZA,CHN,Refined copper cathodes,test,0,True,hard_negative_benchmark_consistent_movement,20260117,0.7944133368024843,0.019601121276842548,0.016399879200536458,0.07811427589370815,0.07811427589370777,0.003671970624234966,0.0,0.0,0.0,0.03939743448349939,0.32319252858575753,0.011001927,0.18444494983603663,0.0322985575743251,0.02519968066515081,0.018100803988807167,0.018100803988807167
obs_34d6059e15dcae1755cb,2024,refined_copper_cathodes,740311,TZA,COD,Refined copper cathodes,test,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.97796817625459,0.0,1.0,1.0,0.3211301509587923,0.1405858824545187,0.21713817,0.5502695026498018,0.29513215601809023,0.2691341610773881,0.24313616613668598,0.24313616613668598
obs_39e190a88539dfa2a69f,2024,refined_copper_cathodes,740311,TZA,MYS,Refined copper cathodes,test,0,False,,20260117,0.30668474088246667,0.009599551312469146,0.023681709991996466,0.11318566643717343,0.11318566643717345,0.08690330477356178,0.0,0.0,0.0,0.0,0.29136912196704173,0.0067255627,0.19311709640247,0.0016813906840980053,0.0033627813681960106,0.005044172052294016,0.005044172052294016
obs_3bc4821a55777ed20bfc,2024,refined_copper_cathodes,740311,TZA,NLD,Refined copper cathodes,test,0,False,,20260117,0.02352338441168441,0.0968923164463611,0.011018325709335792,0.10210520518984686,0.10210520518984634,0.3880048959608322,0.0,0.0,0.0,0.0,0.17056045413149307,0.0067255627,0.2060461804559489,0.0016813906840980053,0.0033627813681960106,0.005044172052294016,0.005044172052294016
obs_1abae3373c554825ac26,2024,refined_copper_cathodes,740311,TZA,PAK,Refined copper cathodes,test,0,False,,20260117,0.09632304124701171,0.000836221387983116,0.05380710850892661,0.13954539013948863,0.13954539013948844,0.2068543451652387,0.0,0.0,0.0,0.0,0.14169343270153242,0.041347213,0.16158905167169438,0.010336803272366524,0.020673606544733047,0.03101040981709957,0.03101040981709957
obs_eca61b484e3172f90dec,2024,refined_copper_cathodes,740311,TZA,S19,Refined copper cathodes,test,0,False,,20260117,0.2035427743200883,0.0063665176974545545,0.1180545484997556,0.05879278953519319,0.058792789535193624,0.2558139534883721,0.0,1.0,0.0,0.05798887400020238,0.08088975064636134,0.0058582523,0.28995737182071263,0.04495621857281086,0.031923563145419345,0.018890907834443145,0.018890907834443145
obs_c5fb79dfd9daa3a304fe,2024,refined_copper_cathodes,740311,TZA,SGP,Refined copper cathodes,test,0,False,,20260117,0.0,0.02767577686209144,0.0,0.0,0.0,0.43206854345165235,1.0,0.0,0.0,0.0,0.5173616943385679,0.066402055,0.04384569493698391,0.016600513830780983,0.033201027661561966,0.0498015433549881,0.0498015433549881
obs_d2f4ce915c878f56bad8,2024,refined_copper_cathodes,740311,TZA,THA,Refined copper cathodes,test,0,False,,20260117,0.5667329076190671,0.07220989199616668,0.016344782307941483,0.10676585471362608,0.10676585471362632,0.2925336597307222,0.0,0.0,0.0,0.03906702869527787,0.5655728351238727,0.011001927,0.2049987280089188,0.03205075323315896,0.02503447777104005,0.018018202541751786,0.018018202541751786
obs_fa189750c80eada4ffc6,2024,refined_copper_cathodes,740311,UKR,CAN,Refined copper cathodes,test,0,False,,20260117,0.0,0.3321948955629601,0.0,0.0,0.0,0.8751529987760098,1.0,0.0,0.0,0.030643714412267133,0.48761704174255366,0.12874387,0.08617490061326681,0.05516875382081801,0.07969379322936888,0.10421882891262947,0.10421882891262947
obs_91d6ee6e9dad086a93b3,2024,refined_copper_cathodes,740311,UKR,DEU,Refined copper cathodes,test,0,False,,20260117,0.22792774900656396,0.022620968274074116,0.3346210487293863,0.3372983580403067,0.3372983580403069,0.03304773561811514,0.0,1.0,0.0,0.1814219758054271,0.16351855939217783,0.008566941,0.284395289018114,0.13820821713772824,0.09499445847002937,0.051780699569499856,0.051780699569499856
obs_82cc7adaa01811c53ad1,2024,refined_copper_cathodes,740311,UKR,DNK,Refined copper cathodes,test,0,False,,20260117,0.0,0.3520548637335583,0.0,0.0,0.0,0.5544675642594858,1.0,0.0,0.0,0.0021499652313224163,0.5696437734106903,0.45208827,0.06867918426315135,0.11463454057626662,0.22711911592121084,0.3396036987167356,0.3396036987167356
obs_70a192f23aded4249112,2024,refined_copper_cathodes,740311,UKR,NOR,Refined copper cathodes,test,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9192166462668299,1.0,0.0,1.0,0.29525499796001636,0.7073314547932393,0.3269226,0.3079397526668175,0.3031718973452488,0.3110887967304812,0.3190056961157136,0.3190056961157136
obs_a85ed65705e95716bc69,2024,refined_copper_cathodes,740311,UKR,TUR,Refined copper cathodes,test,0,False,,20260117,0.3959505010366174,0.035891826057866894,0.09188328514498373,0.03589293409976888,0.03589293409976879,0.12851897184822514,0.0,1.0,0.0,0.09766397163624238,0.21604119761609958,0.0073195384,0.38259353735063756,0.0750778633242821,0.052491755012321825,0.02990564681677687,0.02990564681677687
obs_e8cf930b0a160a880497,2024,refined_copper_cathodes,740311,USA,AUT,Refined copper cathodes,test,0,False,,20260117,0.0,0.3295438729280953,0.0,0.0,0.0,0.8702570379436965,0.0,1.0,0.0,0.04967693425476014,0.717334216333367,0.12219152,0.3208390126813269,0.0678055803273578,0.08593422639995545,0.10406287247255311,0.10406287247255311
obs_620800b5e4185b908faf,2024,refined_copper_cathodes,740311,USA,BRA,Refined copper cathodes,test,0,False,,20260117,0.10052633217263725,0.5768014841226421,0.9904072579068212,0.9590705208626449,0.9590705208626449,0.6107711138310894,0.0,0.0,0.0,0.5934568763899745,0.007999535993701923,0.07264099,0.5429782167811565,0.4632529054677442,0.33304893454551404,0.20284496548592898,0.20284496548592898
obs_039d34385c2d96391735,2024,refined_copper_cathodes,740311,USA,CAN,Refined copper cathodes,test,0,False,,20260117,0.8112091331850145,0.07638065389469872,0.06522516571229582,0.1495361901924376,0.14953619019243738,0.31211750305997543,0.0,0.0,0.0,0.12439885983213375,0.630470028281647,0.009110339,0.18958683226043863,0.09557672962058031,0.06675459940902685,0.0379324691974734,0.0379324691974734
obs_e34bc6a3668f2e90bd66,2024,refined_copper_cathodes,740311,USA,CHE,Refined copper cathodes,test,0,False,,20260117,0.4913941516940794,0.9405549143142142,1.0,1.0,1.0,0.6842105263157894,0.0,0.0,0.0,0.7559997675469533,0.965524935751664,0.94015163,0.46523254714579093,0.8020377336182457,0.848075699689538,0.8941136508596692,0.8941136508596692
